연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
952,토요일,6,2629,삼각지,하선,10.9 ,11.8 ,9.0 ,9.7 ,13.5 ,22.1 ,22.0 ,25.5 ,27.9 ,24.5 ,30.6 ,35.1 ,37.9 ,37.3 ,47.1 ,42.0 ,45.4 ,41.5 ,42.7 ,40.9 ,43.1 ,41.9 ,49.4 ,47.5 ,49.1 ,39.2 ,44.4 ,33.6 ,33.5 ,33.5 ,31.2 ,33.1 ,29.0 ,34.9 ,34.3 ,34.0 ,25.1 ,0.0 ,
953,토요일,6,2630,녹사평,상선,10.3 ,9.8 ,8.4 ,10.5 ,12.2 ,19.1 ,16.5 ,21.0 ,22.2 ,23.0 ,27.0 ,27.6 ,31.2 ,33.1 ,38.0 ,35.2 ,38.4 ,33.2 ,38.0 ,41.1 ,47.2 ,43.6 ,53.7 ,51.0 ,53.1 ,43.1 ,42.5 ,37.7 ,34.7 ,31.4 ,33.6 ,43.3 ,40.3 ,39.2 ,36.7 ,35.7 ,23.3 ,9.1 ,
954,토요일,6,2630,녹사평,하선,10.9 ,11.3 ,8.5 ,9.3 ,13.4 ,21.5 ,21.6 ,24.8 ,26.6 ,23.5 ,29.4 ,33.4 ,35.4 ,35.3 ,43.4 ,39.2 ,42.1 ,38.1 ,39.7 ,38.0 ,40.3 ,39.8 ,46.6 ,45.6 ,45.9 ,38.0 ,40.2 ,32.2 ,33.6 ,32.3 ,31.4 ,34.6 ,30.0 ,36.8 ,35.8 ,35.0 ,24.8 ,0.0 ,
955,토요일,6,2631,이태원,상선,9.8 ,9.7 ,8.5 ,10.7 ,12.5 ,18.8 ,15.5 ,22.9 ,21.9 ,25.0 ,26.1 ,27.7 ,30.3 ,36.7 ,38.7 ,37.3 ,39.3 ,34.2 ,40.6 ,40.2 ,47.2 ,45.3 ,53.5 ,50.3 ,49.6 ,41.6 ,40.3 ,35.5 ,32.1 ,29.8 ,31.8 ,40.4 ,34.7 ,34.3 ,33.0 ,31.7 ,17.6 ,,
956,토요일,6,2631,이태원,하선,18.0 ,12.8 ,9.1 ,8.9 ,12.8 ,20.1 ,20.7 ,24.0 ,25.8 ,23.3 ,30.1 ,29.1 ,31.5 ,31.4 ,38.4 ,35.8 ,37.8 ,37.7 ,36.7 ,35.5 ,38.1 ,39.0 ,45.1 ,41.0 ,41.2 ,36.7 ,32.6 ,27.4 ,30.5 ,27.4 ,29.5 ,32.5 ,27.8 ,36.7 ,34.3 ,37.0 ,16.3 ,0.0 ,
957,토요일,6,2632,한강진,상선,5.2 ,7.5 ,8.3 ,9.9 ,12.5 ,18.6 ,16.7 ,21.7 ,22.9 ,25.7 ,28.2 ,29.2 ,32.6 ,39.2 ,40.8 ,38.9 ,42.1 ,36.8 ,42.8 ,40.4 ,48.9 ,46.3 ,54.8 ,53.0 ,52.9 ,44.5 ,44.3 ,36.8 ,33.5 ,30.9 ,31.9 ,41.2 ,32.9 ,32.0 ,29.3 ,27.9 ,20.8 ,0.0 ,
958,토요일,6,2632,한강진,하선,12.1 ,12.1 ,8.8 ,8.2 ,11.8 ,18.8 ,18.8 ,22.4 ,20.7 ,19.7 ,24.1 ,23.4 ,24.7 ,26.6 ,31.1 ,29.4 ,30.4 ,30.6 ,30.1 ,31.6 ,34.8 ,38.6 ,43.4 ,41.3 ,42.4 ,42.3 ,35.3 ,31.2 ,35.3 ,32.0 ,35.0 ,41.8 ,32.0 ,40.0 ,36.9 ,38.0 ,21.6 ,0.0 ,
959,토요일,6,2633,버티고개,상선,7.0 ,8.5 ,10.0 ,11.0 ,13.4 ,20.1 ,17.7 ,23.3 ,26.4 ,29.4 ,34.3 ,34.5 ,39.9 ,43.9 ,45.3 ,45.9 ,48.7 ,43.9 ,48.8 ,45.5 ,49.2 ,50.0 ,57.0 ,53.3 ,50.2 ,42.1 ,41.0 ,31.7 ,29.6 ,25.4 ,26.4 ,28.8 ,26.6 ,28.4 ,25.5 ,27.7 ,20.7 ,4.2 ,
960,토요일,6,2633,버티고개,하선,12.1 ,12.1 ,8.8 ,8.0 ,11.7 ,17.3 ,19.9 ,23.0 ,21.6 ,19.9 ,24.4 ,22.8 ,25.3 ,27.5 ,31.7 ,30.2 ,30.5 ,29.5 ,30.9 ,31.6 ,35.5 ,37.7 ,43.2 ,41.0 ,42.7 ,42.2 ,35.3 ,31.7 ,35.1 ,32.8 ,33.1 ,41.6 ,31.8 ,36.2 ,39.3 ,36.2 ,26.3 ,0.0 ,
961,토요일,6,2634,약수,상선,7.1 ,8.6 ,10.2 ,10.9 ,13.4 ,20.1 ,17.8 ,22.6 ,26.2 ,29.4 ,34.0 ,34.2 ,39.9 ,43.3 ,45.2 ,45.8 ,48.6 ,44.0 ,48.5 ,45.3 ,49.3 ,50.2 ,56.9 ,53.4 ,50.3 ,41.9 ,41.2 ,31.8 ,30.2 ,25.5 ,26.9 ,29.0 ,26.6 ,28.7 ,25.8 ,28.0 ,21.2 ,4.8 ,
962,토요일,6,2634,약수,하선,8.3 ,14.1 ,8.7 ,8.3 ,10.5 ,18.5 ,20.5 ,23.3 ,22.3 ,20.8 ,24.6 ,25.1 ,26.5 ,30.3 ,34.1 ,33.1 ,34.2 ,34.2 ,34.6 ,35.0 ,39.4 ,41.8 ,44.0 ,44.6 ,44.4 ,46.0 ,37.2 ,34.7 ,36.4 ,35.8 ,35.1 ,43.0 ,36.1 ,39.9 ,42.8 ,38.8 ,27.8 ,0.0 ,
963,토요일,6,2635,청구,상선,9.5 ,12.7 ,13.2 ,15.9 ,21.1 ,30.8 ,29.6 ,39.5 ,35.6 ,37.4 ,41.5 ,41.1 ,44.6 ,49.0 ,48.0 ,46.2 ,49.1 ,47.7 ,48.4 ,44.9 ,48.9 ,50.2 ,54.4 ,52.8 ,47.2 ,40.8 ,38.0 ,28.2 ,25.1 ,23.4 ,25.0 ,24.8 ,23.0 ,24.5 ,22.6 ,24.1 ,14.3 ,5.0 ,
964,토요일,6,2635,청구,하선,7.0 ,12.7 ,8.5 ,7.4 ,9.6 ,18.0 ,19.8 ,22.7 ,22.5 ,21.1 ,25.5 ,25.4 ,26.3 ,31.0 ,35.0 ,32.5 ,34.4 ,34.6 ,33.6 ,35.0 ,38.0 ,39.7 ,42.1 ,42.5 ,42.2 ,43.0 ,35.5 ,31.9 ,34.0 ,31.9 ,31.6 ,37.9 ,33.3 ,36.5 ,37.4 ,34.7 ,24.7 ,0.0 ,
965,토요일,6,2636,신당,상선,10.0 ,13.4 ,12.7 ,17.5 ,22.0 ,32.2 ,32.2 ,39.3 ,35.0 ,35.7 ,40.3 ,38.5 ,42.2 ,47.2 ,44.8 ,45.1 ,43.2 ,43.6 ,43.0 ,43.2 ,47.2 ,47.6 ,49.5 ,50.6 ,42.3 ,37.2 ,34.0 ,23.4 ,21.9 ,21.0 ,22.1 ,21.8 ,19.0 ,20.0 ,19.5 ,22.1 ,12.3 ,3.8 ,
966,토요일,6,2636,신당,하선,7.3 ,14.2 ,10.0 ,7.6 ,9.8 ,17.6 ,21.3 ,24.0 ,23.8 ,21.7 ,25.7 ,27.2 ,27.3 ,35.2 ,36.5 ,35.7 ,38.4 ,37.1 ,36.5 ,39.0 ,39.9 ,43.2 ,47.3 ,46.6 ,48.5 ,45.2 ,46.3 ,38.4 ,41.0 ,40.9 ,40.3 ,44.7 ,45.0 ,45.8 ,48.8 ,43.2 ,32.7 ,0.0 ,
967,토요일,6,2637,동묘앞,상선,13.7 ,15.0 ,15.6 ,21.4 ,27.2 ,40.4 ,42.1 ,48.3 ,43.8 ,44.1 ,47.1 ,48.2 ,52.1 ,59.1 ,56.4 ,55.0 ,51.0 ,51.2 ,52.1 ,49.3 ,54.8 ,53.7 ,57.9 ,56.8 ,47.8 ,43.3 ,37.4 ,25.3 ,22.1 ,20.9 ,19.1 ,20.4 ,17.7 ,19.9 ,18.5 ,19.5 ,7.9 ,,
968,토요일,6,2637,동묘앞,하선,6.8 ,12.9 ,9.4 ,7.7 ,9.0 ,16.9 ,19.7 ,21.6 ,21.9 ,18.4 ,20.6 ,20.6 ,23.6 ,29.0 ,32.5 ,32.1 ,32.6 ,33.2 ,32.8 ,36.0 ,39.9 ,44.8 ,48.0 ,50.3 ,52.7 ,50.5 ,50.4 ,44.7 ,45.2 ,42.4 ,41.7 ,46.2 ,45.8 ,47.5 ,49.9 ,44.7 ,33.6 ,0.0 ,
969,토요일,6,2638,창신,상선,14.4 ,17.3 ,17.4 ,25.6 ,31.2 ,45.7 ,46.7 ,55.0 ,47.0 ,53.0 ,54.8 ,54.3 ,56.4 ,65.4 ,59.6 ,57.9 ,54.1 ,50.8 ,50.7 ,46.4 ,50.2 ,51.1 ,51.0 ,47.9 ,43.3 ,35.4 ,30.0 ,19.9 ,18.9 ,19.9 ,16.6 ,18.4 ,16.7 ,18.6 ,17.5 ,18.0 ,6.6 ,,
970,토요일,6,2638,창신,하선,7.2 ,12.7 ,9.1 ,7.6 ,9.0 ,19.3 ,16.5 ,21.7 ,22.9 ,18.7 ,20.2 ,19.1 ,23.5 ,28.4 ,32.3 ,31.4 ,31.8 ,32.1 ,32.4 ,35.1 ,37.9 ,43.0 ,47.2 ,48.5 ,51.3 ,49.3 ,50.3 ,44.1 ,44.3 ,41.7 ,40.7 ,45.5 ,42.8 ,47.0 ,48.2 ,43.8 ,38.7 ,10.0 ,
971,토요일,6,2639,보문,상선,13.4 ,16.7 ,16.9 ,24.7 ,29.6 ,43.9 ,45.8 ,52.8 ,45.3 ,51.6 ,53.3 ,52.6 ,55.0 ,63.7 ,58.0 ,56.4 ,52.5 ,49.5 ,49.6 ,45.2 ,49.3 ,49.9 ,50.0 ,46.8 ,42.4 ,34.8 ,28.8 ,19.5 ,18.2 ,19.8 ,16.3 ,18.0 ,16.7 ,18.5 ,17.5 ,18.0 ,6.6 ,,
972,토요일,6,2639,보문,하선,7.1 ,12.5 ,9.0 ,5.6 ,9.3 ,17.3 ,14.2 ,19.9 ,21.3 ,17.4 ,18.6 ,18.0 ,23.3 ,25.6 ,30.0 ,29.8 ,29.8 ,31.4 ,29.9 ,33.4 ,35.5 ,40.7 ,44.6 ,44.9 ,46.7 ,46.0 ,46.3 ,39.1 ,38.9 ,37.6 ,36.7 ,41.0 ,37.8 ,44.6 ,42.6 ,35.0 ,38.1 ,7.6 ,
973,토요일,6,2640,안암,상선,11.2 ,15.5 ,14.2 ,21.6 ,28.3 ,39.4 ,39.9 ,45.1 ,40.6 ,44.1 ,45.7 ,48.0 ,49.5 ,55.9 ,52.9 ,50.2 ,47.8 ,45.6 ,42.4 ,43.7 ,41.0 ,44.7 ,45.0 ,42.0 ,38.9 ,31.7 ,25.3 ,18.4 ,17.5 ,18.8 ,14.8 ,17.0 ,16.1 ,17.3 ,16.9 ,17.4 ,6.6 ,0.0 ,
974,토요일,6,2640,안암,하선,4.7 ,11.0 ,8.5 ,5.4 ,8.0 ,14.3 ,10.8 ,15.8 ,18.6 ,15.1 ,16.4 ,15.6 ,19.6 ,21.1 ,26.5 ,25.1 ,25.7 ,28.3 ,26.5 ,28.9 ,31.2 ,36.2 ,39.1 ,40.6 ,41.7 ,39.7 ,39.1 ,36.9 ,33.8 ,33.5 ,32.2 ,36.6 ,34.4 ,39.6 ,38.5 ,32.7 ,33.1 ,0.0 ,
975,토요일,6,2641,고려대,상선,13.7 ,15.0 ,13.7 ,20.8 ,27.4 ,37.5 ,38.5 ,43.0 ,38.0 ,41.7 ,42.7 ,43.5 ,45.9 ,50.2 ,48.3 ,45.3 ,42.7 ,39.5 ,37.5 ,37.5 ,34.8 ,38.5 ,37.9 ,34.4 ,32.5 ,25.4 ,21.7 ,14.8 ,14.7 ,14.7 ,11.8 ,12.7 ,11.5 ,11.8 ,11.7 ,9.8 ,4.4 ,0.8 ,
976,토요일,6,2641,고려대,하선,4.9 ,10.0 ,7.6 ,4.9 ,7.3 ,11.5 ,8.4 ,13.9 ,14.9 ,13.0 ,15.1 ,13.5 ,18.2 ,18.1 ,22.9 ,22.9 ,24.1 ,24.3 ,24.3 ,27.2 ,29.4 ,33.5 ,36.4 ,37.5 ,38.9 ,38.1 ,34.6 ,34.5 ,33.8 ,28.3 ,29.3 ,33.3 ,32.5 ,35.5 ,35.1 ,29.6 ,29.5 ,0.0 ,
977,토요일,6,2642,월곡,상선,13.8 ,13.2 ,13.0 ,20.2 ,27.0 ,34.9 ,37.2 ,41.0 ,35.6 ,39.9 ,38.7 ,39.5 ,42.7 ,46.2 ,44.3 ,40.9 ,37.7 ,36.3 ,31.7 ,34.8 ,30.8 ,33.6 ,32.5 ,29.6 ,27.8 ,22.3 ,19.1 ,13.8 ,12.2 ,12.8 ,10.2 ,11.8 ,10.5 ,10.2 ,10.2 ,7.3 ,3.7 ,1.0 ,
978,토요일,6,2642,월곡,하선,5.0 ,8.9 ,7.1 ,5.0 ,7.4 ,12.3 ,8.6 ,13.8 ,14.3 ,13.3 ,15.2 ,14.0 ,17.5 ,18.6 ,21.4 ,21.2 ,22.6 ,22.7 ,22.0 ,24.7 ,26.5 ,30.2 ,33.0 ,33.5 ,33.0 ,33.3 ,30.0 ,29.9 ,29.0 ,24.8 ,26.5 ,29.8 ,27.9 ,30.6 ,30.0 ,25.3 ,24.5 ,0.0 ,
979,토요일,6,2643,상월곡,상선,11.4 ,11.7 ,13.0 ,19.1 ,22.9 ,31.4 ,33.7 ,36.3 ,33.1 ,35.9 ,35.3 ,36.7 ,36.7 ,40.8 ,37.6 ,37.7 ,34.0 ,30.5 ,29.2 ,32.2 ,28.4 ,30.9 ,29.6 ,27.7 ,24.3 ,20.3 ,16.4 ,12.5 ,11.6 ,10.9 ,11.3 ,10.2 ,9.0 ,10.1 ,10.1 ,6.9 ,4.1 ,1.2 ,
980,토요일,6,2643,상월곡,하선,5.9 ,9.1 ,7.0 ,5.2 ,7.9 ,10.7 ,11.9 ,14.7 ,15.4 ,13.2 ,15.6 ,13.3 ,17.8 ,18.7 ,21.3 ,21.2 ,21.4 ,21.7 ,21.5 ,23.2 ,23.7 ,28.3 ,30.7 ,29.7 ,32.4 ,31.3 ,29.2 ,27.0 ,26.5 ,22.4 ,24.5 ,27.6 ,25.2 ,27.5 ,27.2 ,23.0 ,22.2 ,0.0 ,
981,토요일,6,2644,돌곶이,상선,12.9 ,10.4 ,11.7 ,17.6 ,20.9 ,28.1 ,30.4 ,32.9 ,30.3 ,32.8 ,32.1 ,34.1 ,34.7 ,38.0 ,34.7 ,35.0 ,32.0 ,28.6 ,27.7 ,30.7 ,27.2 ,28.8 ,29.1 ,26.6 ,24.1 ,19.5 ,16.2 ,12.0 ,11.9 ,10.7 ,11.2 ,10.7 ,9.0 ,10.3 ,9.4 ,7.1 ,3.6 ,,
982,토요일,6,2644,돌곶이,하선,6.6 ,7.9 ,6.7 ,5.7 ,7.9 ,11.9 ,12.6 ,15.2 ,15.8 ,13.8 ,15.5 ,14.5 ,17.4 ,18.4 ,21.3 ,21.1 ,20.6 ,21.3 ,20.2 ,22.8 ,21.9 ,26.3 ,27.9 ,27.2 ,29.7 ,28.6 ,26.7 ,24.0 ,23.7 ,20.5 ,22.2 ,24.9 ,21.9 ,24.2 ,23.4 ,20.6 ,18.6 ,0.0 ,
983,토요일,6,2645,석계,상선,10.2 ,8.9 ,10.7 ,15.6 ,20.0 ,24.9 ,27.5 ,28.1 ,27.6 ,28.7 ,29.0 ,30.8 ,31.3 ,34.1 ,31.9 ,32.0 ,28.1 ,27.2 ,25.1 ,27.3 ,25.8 ,26.5 ,25.1 ,26.2 ,23.7 ,18.0 ,17.8 ,11.2 ,12.8 ,9.8 ,11.4 ,10.6 ,9.7 ,10.2 ,9.8 ,7.3 ,4.4 ,,
984,토요일,6,2645,석계,하선,8.5 ,8.9 ,7.4 ,6.4 ,8.9 ,14.0 ,15.3 ,16.1 ,18.1 ,16.9 ,17.1 ,15.2 ,19.7 ,18.8 ,23.1 ,23.5 ,23.0 ,22.6 ,23.3 ,22.1 ,23.0 ,27.1 ,30.8 ,27.6 ,28.1 ,29.9 ,26.3 ,24.3 ,22.6 ,19.1 ,21.8 ,24.5 ,21.5 ,22.2 ,24.7 ,19.0 ,19.1 ,5.8 ,
985,토요일,6,2646,태릉입구,상선,8.9 ,8.5 ,10.3 ,16.2 ,19.6 ,22.4 ,25.6 ,27.0 ,27.2 ,27.4 ,29.7 ,31.1 ,32.7 ,35.0 ,32.7 ,33.0 ,29.2 ,28.3 ,26.4 ,27.7 ,26.2 ,26.9 ,27.7 ,28.4 ,25.7 ,18.6 ,19.2 ,13.4 ,14.4 ,11.1 ,13.7 ,11.6 ,10.2 ,12.0 ,10.5 ,8.0 ,5.3 ,,
986,토요일,6,2646,태릉입구,하선,4.1 ,4.5 ,3.6 ,3.2 ,4.3 ,6.1 ,7.1 ,7.0 ,9.5 ,8.0 ,8.2 ,7.2 ,9.2 ,8.8 ,10.4 ,12.3 ,12.4 ,12.5 ,12.6 ,13.5 ,13.6 ,13.5 ,15.6 ,17.0 ,15.7 ,14.6 ,15.5 ,13.3 ,12.5 ,12.3 ,12.2 ,13.5 ,13.3 ,12.4 ,13.5 ,10.0 ,9.9 ,4.1 ,
987,토요일,6,2647,화랑대,상선,4.7 ,4.7 ,6.3 ,11.1 ,13.6 ,14.2 ,16.7 ,19.3 ,17.3 ,18.0 ,17.0 ,19.7 ,19.9 ,20.8 ,19.9 ,19.4 ,15.0 ,15.4 ,14.5 ,15.1 ,14.8 ,14.7 ,13.9 ,14.0 ,12.0 ,9.1 ,8.9 ,7.1 ,5.7 ,5.0 ,4.8 ,4.4 ,3.9 ,5.1 ,2.7 ,2.6 ,1.1 ,,
988,토요일,6,2647,화랑대,하선,2.9 ,3.3 ,2.1 ,2.1 ,3.3 ,4.3 ,4.4 ,4.3 ,5.6 ,5.3 ,4.9 ,4.8 ,6.1 ,5.5 ,6.8 ,8.1 ,8.3 ,8.8 ,8.0 ,8.9 ,8.4 ,8.2 ,9.2 ,10.2 ,10.3 ,8.4 ,9.6 ,7.6 ,7.4 ,6.7 ,6.3 ,7.6 ,7.1 ,7.1 ,7.6 ,5.0 ,4.6 ,1.8 ,
989,토요일,6,2648,봉화산,상선,2.1 ,2.5 ,4.5 ,7.6 ,7.5 ,7.1 ,9.4 ,10.7 ,10.0 ,11.5 ,9.5 ,9.8 ,11.6 ,10.5 ,10.6 ,10.4 ,7.5 ,8.1 ,8.4 ,8.1 ,7.2 ,7.8 ,7.7 ,6.7 ,6.5 ,5.4 ,5.0 ,4.5 ,3.1 ,3.1 ,2.6 ,3.1 ,2.3 ,3.0 ,1.7 ,1.2 ,0.8 ,,
990,토요일,6,2648,봉화산,하선,2.0 ,1.9 ,0.7 ,1.9 ,1.3 ,2.4 ,1.3 ,1.6 ,2.1 ,4.4 ,2.4 ,2.7 ,2.1 ,2.8 ,2.5 ,3.1 ,3.9 ,4.8 ,6.2 ,3.8 ,3.1 ,2.6 ,3.7 ,2.8 ,2.4 ,3.1 ,2.8 ,4.4 ,2.4 ,2.2 ,1.7 ,2.1 ,2.0 ,3.0 ,2.3 ,0.9 ,1.1 ,0.0 ,
991,토요일,6,2649,신내,상선,0.8 ,1.2 ,5.5 ,7.4 ,8.8 ,3.3 ,10.8 ,11.9 ,9.3 ,15.4 ,10.5 ,11.3 ,17.5 ,10.3 ,11.3 ,14.3 ,8.3 ,7.7 ,6.5 ,7.8 ,7.7 ,11.1 ,9.6 ,7.6 ,9.0 ,7.1 ,5.1 ,5.7 ,3.2 ,3.9 ,3.3 ,4.5 ,2.9 ,1.9 ,1.4 ,1.3 ,0.6 ,,
992,토요일,6,2649,신내,하선,0.0 ,0.0 ,0.2 ,1.0 ,2.9 ,3.5 ,2.5 ,3.2 ,4.3 ,4.8 ,4.8 ,5.1 ,3.3 ,4.9 ,4.6 ,6.3 ,6.8 ,8.7 ,8.8 ,6.0 ,5.1 ,6.0 ,5.4 ,5.5 ,4.9 ,5.5 ,4.0 ,5.6 ,4.1 ,4.5 ,3.2 ,3.4 ,4.0 ,3.8 ,2.4 ,3.3 ,1.4 ,0.0 ,
993,토요일,7,2711,장암,상선,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,,
994,토요일,7,2711,장암,하선,1.8 ,1.3 ,1.4 ,1.6 ,4.1 ,3.0 ,3.1 ,3.8 ,2.5 ,2.3 ,2.6 ,2.8 ,2.2 ,1.8 ,2.8 ,2.9 ,2.8 ,3.0 ,4.5 ,4.7 ,5.0 ,3.6 ,3.5 ,3.9 ,2.7 ,2.7 ,2.7 ,2.3 ,1.2 ,1.6 ,0.9 ,1.6 ,1.2 ,0.3 ,0.1 ,0.2 ,0.0 ,0.0 ,
995,토요일,7,2712,도봉산,상선,0.4 ,0.7 ,0.4 ,0.6 ,0.3 ,0.6 ,0.6 ,1.3 ,2.0 ,1.5 ,1.1 ,2.8 ,1.4 ,1.1 ,1.2 ,1.4 ,0.8 ,0.7 ,0.8 ,0.7 ,0.4 ,1.0 ,1.1 ,0.8 ,0.9 ,0.8 ,0.8 ,0.6 ,0.6 ,0.4 ,0.3 ,0.4 ,0.5 ,0.3 ,0.2 ,0.3 ,0.3 ,0.0 ,
996,토요일,7,2712,도봉산,하선,9.7 ,6.6 ,6.0 ,7.7 ,12.2 ,17.8 ,18.4 ,15.3 ,15.9 ,16.5 ,14.7 ,13.9 ,15.2 ,13.9 ,16.5 ,14.0 ,14.3 ,12.3 ,15.7 ,15.4 ,16.5 ,15.4 ,17.2 ,13.6 ,13.9 ,11.1 ,10.6 ,8.3 ,7.3 ,5.4 ,4.7 ,4.4 ,4.3 ,4.1 ,3.6 ,3.9 ,4.9 ,0.0 ,
997,토요일,7,2713,수락산,상선,6.3 ,6.1 ,6.6 ,6.2 ,6.4 ,5.8 ,8.2 ,10.4 ,14.6 ,13.1 ,13.0 ,12.9 ,11.8 ,11.3 ,13.4 ,13.7 ,12.3 ,10.4 ,10.8 ,10.3 ,11.8 ,13.3 ,14.9 ,15.1 ,15.9 ,13.1 ,13.2 ,12.3 ,12.3 ,11.2 ,11.1 ,12.4 ,11.4 ,11.9 ,10.1 ,8.1 ,9.2 ,5.9 ,
998,토요일,7,2713,수락산,하선,14.9 ,9.2 ,8.3 ,10.8 ,17.4 ,24.0 ,24.4 ,21.5 ,23.6 ,19.8 ,19.3 ,20.6 ,19.3 ,20.1 ,21.1 ,19.5 ,18.7 ,18.6 ,21.2 ,22.2 ,21.3 ,22.0 ,21.9 ,18.3 ,16.8 ,14.8 ,14.2 ,11.0 ,10.4 ,7.8 ,7.0 ,6.4 ,6.3 ,5.5 ,4.1 ,5.6 ,5.2 ,0.0 ,
999,토요일,7,2714,마들,상선,7.3 ,7.2 ,7.6 ,7.7 ,7.9 ,8.1 ,11.5 ,14.3 ,20.5 ,18.4 ,18.1 ,16.1 ,15.6 ,13.7 ,19.9 ,17.0 ,16.0 ,13.8 ,14.3 ,14.0 ,16.4 ,16.3 ,20.7 ,19.4 ,22.3 ,17.6 ,19.7 ,17.1 ,16.5 ,15.0 ,15.7 ,18.2 ,15.0 ,16.6 ,14.6 ,11.6 ,13.3 ,10.4 ,
1000,토요일,7,2714,마들,하선,19.7 ,12.2 ,11.5 ,14.7 ,23.0 ,29.3 ,32.5 ,29.8 ,27.9 ,26.8 ,23.9 ,27.9 ,26.6 ,25.4 ,27.9 ,25.4 ,24.0 ,24.5 ,23.6 ,26.4 ,26.4 ,25.4 ,26.9 ,21.3 ,19.5 ,18.3 ,15.5 ,11.9 ,11.9 ,8.9 ,8.2 ,6.9 ,7.0 ,6.5 ,4.8 ,6.3 ,5.3 ,0.0 ,
1001,토요일,7,2715,노원,상선,7.8 ,7.8 ,8.5 ,8.8 ,9.1 ,9.6 ,13.0 ,17.1 ,22.3 ,19.6 ,19.9 ,17.7 ,18.3 ,14.6 ,23.7 ,20.5 ,19.0 ,16.6 ,18.5 ,18.4 ,20.6 ,22.7 ,25.9 ,24.5 ,27.4 ,21.2 ,26.4 ,21.2 ,20.8 ,19.1 ,20.3 ,23.4 ,20.0 ,21.0 ,18.6 ,16.2 ,17.7 ,14.0 ,
1002,토요일,7,2715,노원,하선,23.7 ,18.7 ,13.1 ,18.5 ,28.8 ,34.7 ,34.9 ,36.8 ,31.4 ,29.9 ,31.2 ,32.6 ,33.4 ,33.9 ,33.4 ,34.9 ,31.2 ,32.0 ,30.4 ,35.4 ,34.3 ,34.8 ,36.9 ,30.5 ,27.4 ,25.5 ,22.1 ,18.2 ,18.1 ,14.7 ,14.9 ,13.6 ,11.8 ,14.5 ,10.9 ,14.2 ,14.6 ,0.0 ,
1003,토요일,7,2716,중계,상선,9.4 ,10.3 ,11.2 ,11.6 ,12.6 ,14.5 ,20.4 ,25.3 ,30.4 ,25.4 ,26.6 ,24.1 ,25.5 ,22.2 ,36.6 ,28.6 ,28.2 ,25.2 ,27.5 ,26.3 ,29.3 ,31.3 ,37.1 ,34.0 ,39.0 ,27.3 ,39.3 ,31.1 ,27.0 ,25.6 ,26.4 ,28.6 ,26.8 ,26.3 ,25.6 ,20.9 ,22.8 ,19.1 ,
1004,토요일,7,2716,중계,하선,27.8 ,20.8 ,15.3 ,20.9 ,33.7 ,41.4 ,39.5 ,43.1 ,36.8 ,35.2 ,36.7 ,38.1 ,40.6 ,38.5 ,40.2 ,39.1 ,35.6 ,35.6 ,27.1 ,41.6 ,37.0 ,36.2 ,40.2 ,31.9 ,31.2 ,26.9 ,23.7 ,19.0 ,19.8 ,15.4 ,16.2 ,13.9 ,12.1 ,15.6 ,11.3 ,14.8 ,14.8 ,0.0 ,
1005,토요일,7,2717,하계,상선,9.4 ,11.6 ,11.0 ,12.3 ,13.3 ,16.3 ,23.9 ,26.5 ,32.0 ,26.1 ,25.2 ,25.1 ,25.4 ,23.2 ,38.5 ,31.3 ,29.2 ,27.3 ,30.5 ,29.0 ,32.1 ,35.5 ,40.8 ,36.5 ,44.3 ,38.4 ,38.6 ,35.2 ,30.2 ,29.4 ,30.5 ,33.6 ,29.1 ,32.4 ,29.4 ,24.6 ,27.8 ,22.8 ,
1006,토요일,7,2717,하계,하선,37.1 ,23.0 ,17.8 ,23.9 ,36.7 ,46.4 ,46.7 ,49.3 ,42.4 ,40.8 ,42.5 ,43.9 ,47.1 ,44.3 ,45.6 ,44.7 ,40.6 ,40.7 ,31.2 ,46.1 ,40.1 ,41.8 ,45.4 ,37.0 ,34.2 ,30.6 ,26.3 ,20.8 ,21.3 ,16.8 ,18.1 ,15.0 ,12.9 ,16.8 ,12.1 ,15.0 ,14.3 ,0.0 ,
1007,토요일,7,2718,공릉,상선,9.6 ,12.6 ,12.5 ,13.5 ,13.9 ,17.1 ,24.6 ,29.1 ,32.1 ,26.0 ,26.1 ,26.5 ,28.2 ,32.8 ,35.7 ,33.8 ,29.4 ,34.3 ,31.2 ,34.1 ,35.4 ,39.3 ,45.3 ,33.2 ,60.1 ,43.5 ,42.3 ,40.8 ,35.0 ,33.2 ,35.7 ,37.9 ,34.0 ,38.9 ,34.8 ,31.7 ,30.2 ,,
